idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
29235,3662,"2018-07-22 20:20:37","2018-07-22 20:20:57",8215,"Watching TV",1,4,recreation,0,"11004,30011,0,8210,8215,40001,20005","Leisure TV TV"
29236,3662,"2018-07-23 16:51:46","2018-07-23 18:23:04",8120,Reading,1,5,recreation,0,"11004,30011,0,300,8120,40001,20006","Reading books"
29237,3662,"2018-07-23 16:51:46","2018-07-23 18:22:34",214,"Hot drink",1,4,food,0,"10003,10004,10004,10004,10004,10001,30011,3100,214,40001,20005,11002,10005,11002,10004","Food drink hot"
29238,3662,"2018-07-22 20:20:37","2018-07-22 20:20:37",212,"Eating hot meal",1,4,food,0,"30011,3100,210,212,40001,20005","Food eat hot"
29239,3662,"2018-07-23 18:50:49","2018-07-23 18:50:49",3410,Gardening,6,5,recreation,0,"30018,30019,3410,40001,20006",Gardening
29240,3662,"2018-07-23 13:05:39","2018-07-23 13:05:39",311,Shower,1,4,care_self,0,"30011,0,310,311,40001,20005","Care wash shower"
29241,3662,"2018-07-23 13:12:44","2018-07-23 13:12:44",314,"Getting dressed",1,4,care_self,0,"30011,0,310,314,40001,20005","Care wash dress"
29242,3662,"2018-07-23 08:05:44","2018-07-23 08:05:44",211,Eating,1,4,food,0,"30011,3100,210,211,40001,20005","Food eat cold"
29243,3662,"2018-07-22 22:47:28","2018-07-22 22:47:28",110,Sleep,1,5,care_self,0,"30011,0,5311,110,40001,20006",Sleep
29244,3662,"2018-07-23 12:08:55","2018-07-23 12:08:55",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
29245,3662,"2018-07-23 17:59:58","2018-07-23 18:20:18",8215,"Watching TV",1,4,recreation,0,"10001,10001,30011,0,8210,8215,40001,20005","Leisure TV TV"
29246,3662,"2018-07-23 12:09:20","2018-07-23 12:09:20",214,"Hot drink",1,4,food,0,"30011,3100,214,40001,20005","Food drink hot"
29247,3662,"2018-07-22 18:31:10","2018-07-22 18:31:10",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
29248,3662,"2018-07-22 17:01:31","2018-07-22 17:41:49",8120,Reading,6,5,recreation,0,"10002,10001,30018,30019,300,8120,40001,20006","Reading books"
29249,3662,"2018-07-22 19:49:38","2018-07-22 20:19:52",5190,Socialising,1,5,recreation,1,"10002,30011,3900,3910,5190,40002,20006",Socialising
29250,3662,"2018-07-23 19:18:37","2018-07-23 19:18:37",8532,"Cook on hob",1,4,food,0,"30011,3100,3110,3112,8532,40001,20005","Appliances Hob"
29251,3662,"2018-07-23 17:12:59","2018-07-23 18:23:41",5310,Resting,1,5,care_self,0,"30011,0,5311,5310,40001,20006,11002,10004,10004,11002,10005","Care rest"
29252,3662,"2018-07-23 19:49:12","2018-07-23 19:59:27",8215,"Watching TV",1,5,recreation,0,"10001,30011,0,8210,8215,40001,20006","Leisure TV TV"
29253,3662,"2018-07-23 12:09:38","2018-07-23 12:09:38",8120,Reading,6,5,recreation,0,"30018,30019,300,8120,40001,20006","Reading books"
29254,3662,"2018-07-23 19:08:33","2018-07-23 19:08:33",9600,"Travel (leisure)",21,4,recreation,0,"30030,30021,9600,40001,20005","Travel purpose leisure"
29255,3662,"2018-07-23 08:33:06","2018-07-23 09:04:04",3912,"Being with others",1,3,other_category,1,"10002,10002,10005,10004,10004,10004,30011,3900,3913,3912,40002,20004","Care activities other"
29256,3662,"2018-07-23 09:59:45","2018-07-23 09:59:45",8551,Computer,1,4,other_category,0,"30011,1100,1110,8551,40001,20005","Appliances Computer"
29258,3662,"2018-07-23 07:08:23","2018-07-23 07:08:23",214,"Hot drink",1,4,food,0,"30011,3100,214,40001,20005","Food drink hot"
29259,3662,"2018-07-22 22:30:43","2018-07-22 22:30:43",8572,"Brush teeth",1,4,care_self,0,"30011,1100,3200,3200,-1,3210,-1,-1,1210,-1,-1,0,301,310,-1,315,8572,40001,20005","Appliances tooth brush"
29260,3662,"2018-07-22 22:36:47","2018-07-22 22:36:47",313,Wash,1,4,care_self,0,"30011,0,310,313,40001,20005","Care wash sink"
29261,3622,"2018-07-23 00:10:29","2018-07-23 00:10:29",111,"In bed",1,4,care_self,1,"30011,0,5311,111,40001,-1,40002,20005","In bed awake"
29262,3622,"2018-07-22 20:59:21","2018-07-22 21:09:33",3312,"Laundry sorting",1,2,care_house,1,"10001,30011,1100,3200,3310,3312,40001,-1,40002,20003","Washing sort"
29263,3622,"2018-07-22 19:16:42","2018-07-22 19:36:59",3240,"Arrange things",1,2,care_house,1,"10001,10001,30011,1100,3200,3240,40002,20003","Work house clear up"
29264,3622,"2018-07-22 19:51:48","2018-07-22 20:52:00",8532,"Cook on hob",1,4,food,0,"10002,10002,30011,3100,3110,3112,8532,40001,20005","Appliances Hob"
29265,3622,"2018-07-23 08:06:31","2018-07-23 08:26:41",214,"Hot drink",1,3,food,0,"10001,10001,30011,3100,214,40001,20004","Food drink hot"
29266,3622,"2018-07-23 08:59:24","2018-07-23 21:44:55",9110,"Travel (work)",24,2,work,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10003,10005,30030,30024,9110,40001,20003","Travel purpose work"
29267,3622,"2018-07-22 22:05:57","2018-07-22 22:36:10",3313,"Laundry hanging",1,2,care_house,0,"10002,30011,1100,3200,3310,3313,40001,20003","Washing dry line"
29268,3622,"2018-07-23 08:26:01","2018-07-23 08:26:13",211,Eating,1,4,food,1,"30011,3100,210,211,40002,20005","Food eat cold"
29269,3622,"2018-07-22 19:06:18","2018-07-22 19:36:39",304,"Got home",1,4,care_self,2,"10002,30011,1100,3200,3240,-1,-1,-1,304,40003,20005","Get home"
29270,3622,"2018-07-22 21:11:02","2018-07-22 21:11:02",3240,"Arrange things",1,2,care_house,0,"30011,1100,3200,3210,-1,3240,40001,20003","Work house clear up"
29271,3622,"2018-07-22 22:16:11","2018-07-22 22:36:38",3818,"Putting child to bed",1,3,care_other,1,"10001,10001,30011,3900,3800,3818,40002,20004","Care child bed"
29272,3622,"2018-07-22 20:07:01","2018-07-22 20:52:13",6001,"Outdoors eating",6,4,food,2,"10002,10002,10005,30018,30019,6006,6001,40003,20005","Outdoor food eating"
29273,3622,"2018-07-23 08:10:44","2018-07-23 08:25:59",3111,"Prepare cold meal",1,3,food,0,"10002,10004,10004,10004,30011,3100,3110,3111,40001,20004","Food preparation cold"
29274,3622,"2018-07-22 20:37:14","2018-07-22 20:52:31",3131,"Clear away meal",1,2,food,1,"10002,10005,30011,3100,3130,3131,40002,20003","Food clear"
29275,3622,"2018-07-23 07:30:15","2018-07-23 08:25:30",311,Shower,1,4,care_self,0,"10002,10002,10004,10004,10001,10004,30011,0,310,311,40001,20005","Care wash shower"
29276,3622,"2018-07-22 21:09:19","2018-07-22 21:09:19",3311,"Washing machine",1,2,care_house,0,"30011,1100,3200,3310,3311,40001,20003","Washing machine"
29277,3622,"2018-07-22 23:39:19","2018-07-23 00:09:39",1111,Work,1,2,work,0,"10002,30011,0,8210,8217,1111,40001,20003","Computer Work"
29278,3622,"2018-07-22 20:47:32","2018-07-22 20:52:45",3133,"Dish washer",1,2,food,0,"10001,10001,10004,10004,10004,30011,3100,3130,3133,40001,20003","Dishes machine"
29279,3622,"2018-07-23 07:24:57","2018-07-23 08:25:13",313,Wash,1,2,care_self,0,"10002,10002,30011,0,301,310,313,40001,20003","Care wash sink"
29280,3622,"2018-07-23 07:55:32","2018-07-23 08:25:42",314,"Getting dressed",1,2,care_self,0,"10002,30011,0,310,314,40001,20003","Care wash dress"
29281,3622,"2018-07-22 17:06:02","2018-07-22 19:36:16",9600,"Travel (leisure)",23,3,recreation,2,"10003,10001,10001,10001,30030,30023,9600,40003,20004","Travel purpose leisure"
29282,3622,"2018-07-23 00:04:41","2018-07-23 00:10:16",313,Wash,1,2,care_self,0,"10004,30011,0,301,-1,5311,-1,310,313,40001,20003,11002,10001","Care wash sink"
29283,3621,"2018-07-23 08:36:39","2018-07-23 08:36:39",212,"Eating hot meal",1,5,food,2,"30011,3100,210,212,40003,20006","Food eat hot"
29284,3621,"2018-07-22 19:31:14","2018-07-22 22:31:33",3410,Gardening,6,4,recreation,1,"10003,10003,10006,30018,30019,3410,40002,20005",Gardening
29285,3621,"2018-07-22 20:32:01","2018-07-22 22:32:24",6001,"Outdoors eating",6,5,food,2,"10003,30018,30019,6006,6001,40003,20006","Outdoor food eating"
29286,3621,"2018-07-23 19:02:37","2018-07-23 21:48:04",3920,"Play with child",4,5,care_other,1,"10003,10003,10006,30014,3900,3800,3830,3920,40002,20006,11002,10005","Care child play"
29287,3621,"2018-07-22 23:07:32","2018-07-22 23:07:32",3721,"Online shopping",1,4,care_house,1,"30011,3900,3911,8210,8216,3721,40002,20005","Device Shopping"
29288,3621,"2018-07-23 09:35:40","2018-07-23 18:35:56",8551,Computer,3,3,other_category,0,"10003,10003,10003,10003,10002,10002,30013,1110,8551,40001,20004","Appliances Computer"
29289,3621,"2018-07-23 19:48:11","2018-07-23 21:48:27",311,Shower,1,3,care_self,1,"10003,30011,3900,3800,310,311,40002,20004","Care wash shower"
29290,3621,"2018-07-23 08:45:08","2018-07-23 08:50:26",314,"Getting dressed",1,3,care_self,1,"10001,10004,30011,3900,3800,310,314,40002,20004","Care wash dress"
29291,3621,"2018-07-22 20:01:38","2018-07-22 22:31:59",3920,"Play with child",1,5,care_other,1,"10003,10002,30011,3900,3800,3830,3920,40002,20006","Care child play"
29292,3621,"2018-07-23 18:31:47","2018-07-23 18:31:47",212,"Eating hot meal",1,5,food,1,"30011,3100,210,212,40002,20006","Food eat hot"
29293,3621,"2018-07-23 08:49:52","2018-07-23 18:35:16",9231,"School run",22,4,care_other,1,"10003,10003,10003,10003,10003,10005,30030,30022,9230,9231,40002,20005","Travel purpose children school"
29294,3621,"2018-07-23 08:09:03","2018-07-23 08:19:17",311,Shower,1,4,care_self,0,"10001,30011,0,310,311,40001,20005","Care wash shower"
29295,3621,"2018-07-23 08:39:42","2018-07-23 08:50:06",313,Wash,1,3,care_self,1,"10004,10004,10001,-1,10001,30011,3900,3800,310,313,40002,20004","Care wash sink"
29296,3621,"2018-07-22 22:47:58","2018-07-22 22:47:58",3240,"Arrange things",1,3,care_house,1,"30011,1100,3200,3210,-1,3240,40002,20004","Work house clear up"
29297,3621,"2018-07-23 18:56:04","2018-07-23 18:56:04",3131,"Clear away meal",1,3,food,0,"30011,1100,3200,3210,-1,3130,3131,40001,20004","Food clear"
29298,3621,"2018-07-23 08:22:40","2018-07-23 08:33:36",314,"Getting dressed",1,3,care_self,0,"10001,30011,0,301,310,314,40001,20004","Care wash dress"
29299,3621,"2018-07-23 18:07:53","2018-07-23 18:07:53",8531,Oven,1,4,food,1,"30011,1100,-1,3100,3110,3112,8531,40002,20005","Appliances Oven"
29300,3621,"2018-07-23 00:36:49","2018-07-23 00:36:49",111,"In bed",1,4,care_self,1,"30011,0,5311,111,40002,20005","In bed awake"
29301,3621,"2018-07-22 17:00:32","2018-07-22 19:31:00",6100,Exercise,5,5,care_self,5,"10003,10002,30014,-1,30018,30016,3900,3911,6100,40003,-1,40006,20006",Exercise
29302,3621,"2018-07-22 22:06:10","2018-07-22 22:36:30",3818,"Putting child to bed",1,4,care_other,1,"10002,30011,3900,3800,3818,40002,20005","Care child bed"
29303,3621,"2018-07-23 09:20:18","2018-07-23 18:35:38",9110,"Travel (work)",22,4,work,0,"10003,10003,10003,10003,10003,10006,10002,10005,30030,30022,9110,40001,20005","Travel purpose work"
29304,3621,"2018-07-22 21:02:30","2018-07-22 22:35:33",3250,"Clear up",1,3,care_house,2,"10002,10003,10006,30011,3900,3913,-1,3911,-1,-1,1100,3200,3210,3250,40003,20004","Disposal of Waste"
29305,3621,"2018-07-22 17:30:08","2018-07-22 19:30:29",9600,"Travel (leisure)",23,3,recreation,2,"10003,30030,30023,9600,40003,20004","Travel purpose leisure"
29306,3621,"2018-07-23 20:48:34","2018-07-23 21:48:51",3818,"Putting child to bed",1,2,care_other,1,"10003,10006,30011,3900,3800,3818,40002,20003","Care child bed"
29307,3621,"2018-07-23 00:14:45","2018-07-23 00:14:45",313,Wash,1,3,care_self,0,"30011,0,310,313,40001,20004","Care wash sink"
29308,3621,"2018-07-22 21:40:35","2018-07-22 22:36:08",321,Bathing,1,5,care_self,1,"10003,10006,10004,30011,3900,3800,310,312,321,40002,20006","Care wash bath bathing"
29309,3674,"2018-07-23 08:33:10","2018-07-23 08:49:00",8575,"Do hair",1,4,care_self,0,"10002,30011,0,310,315,8575,40001,20005,11002,10005","Appliances hair curler"
29310,3674,"2018-07-23 08:06:46","2018-07-23 08:47:15",3240,"Arrange things",1,4,care_house,0,"10002,10001,30011,1100,3200,3130,-1,3240,40001,20005","Work house clear up"
29311,3674,"2018-07-23 18:59:04","2018-07-23 20:59:40",6100,Exercise,4,4,care_self,1,"10002,10002,10002,10002,30014,3900,3910,6100,40002,20005",Exercise
29312,3674,"2018-07-23 08:24:05","2018-07-23 08:49:28",313,Wash,1,4,care_self,0,"10002,10004,30011,0,310,313,40001,20005","Care wash sink"
29313,3674,"2018-07-23 21:13:00","2018-07-23 23:44:29",8532,"Cook on hob",1,5,food,0,"11004,30011,3100,3110,3112,8532","Appliances Hob"
29314,3674,"2018-07-23 09:32:58","2018-07-23 10:33:14",8551,Computer,3,4,other_category,0,"10002,10002,30013,1110,8551,40001,20005","Appliances Computer"
29315,3674,"2018-07-22 19:00:25","2018-07-22 19:10:46",3250,"Clear up",1,4,care_house,0,"10001,30011,1100,3200,3210,3250,40001,20005","Disposal of Waste"
29316,3674,"2018-07-22 17:10:54","2018-07-22 17:10:56",8531,"Oven (end)",1,5,food,0,"30011,3100,3110,3112,-1,3120,8531,40001,20006,11005","Appliances Oven"
29317,3674,"2018-07-23 18:26:22","2018-07-23 18:26:24",8551,"Computer (end)",3,4,other_category,0,"10002,10002,30013,1110,8551,40001,20005,11005","Appliances Computer"
29318,3674,"2018-07-22 23:25:18","2018-07-22 23:25:18",5310,Resting,1,5,care_self,0,"30011,0,5311,5310,40001,20006","Care rest"
29319,3674,"2018-07-23 07:46:11","2018-07-23 08:46:41",3242,Pottering,1,4,care_self,0,"10002,10002,30011,0,301,3242,40001,20005",Pottering
29320,3674,"2018-07-23 08:17:21","2018-07-23 08:47:58",8532,"Cook on hob",1,5,food,0,"11004,30011,3100,3110,3112,8532,40001,20006","Appliances Hob"
29321,3674,"2018-07-22 23:12:51","2018-07-22 23:12:54",8551,"Computer (end)",1,4,other_category,0,"30011,1100,2190,8551,40001,20005,11005","Appliances Computer"
29322,3674,"2018-07-23 08:49:50","2018-07-23 08:49:50",9110,"Travel (work)",22,3,work,0,"30030,30022,9110,40001,20004","Travel purpose work"
29323,3674,"2018-07-23 00:06:07","2018-07-23 00:06:07",110,Sleep,1,5,care_self,0,"30011,0,5311,110,40001,20006",Sleep
29324,3674,"2018-07-23 18:26:38","2018-07-23 18:26:38",9000,Travel,22,4,travel,0,"30030,30022,9000,40001,20005","Travel purpose other"
29325,3674,"2018-07-22 17:00:01","2018-07-22 17:00:01",8531,Oven,1,5,food,0,"30011,3100,3110,3112,-1,3120,8531,40001,20006","Appliances Oven"
29326,3674,"2018-07-23 21:13:00","2018-07-23 21:13:00",3111,"Prepare cold meal",1,5,food,0,"30011,3100,3110,3111,40001,20006","Food preparation cold"
29327,3674,"2018-07-22 23:14:24","2018-07-22 23:24:40",311,Shower,1,5,care_self,0,"10001,30011,0,310,311,40001,20006","Care wash shower"
29328,3674,"2018-07-22 16:59:42","2018-07-22 16:59:42",8551,Computer,1,4,other_category,0,"30011,1100,2190,8551,40001,20005","Appliances Computer"
29329,3674,"2018-07-23 21:13:00","2018-07-23 21:13:46",8556,Music,1,5,recreation,0,"11004,30011,8500,8550,8556,40001,20006","Appliances Radio"
29330,3674,"2018-07-23 08:17:21","2018-07-23 08:47:38",214,"Hot drink",1,5,food,0,"10002,30011,3100,214,40001,20006","Food drink hot"
29331,3674,"2018-07-22 18:29:46","2018-07-22 19:10:22",8120,Reading,1,5,recreation,0,"10002,10001,30011,0,300,8120,40001,20006","Reading books"
29332,3674,"2018-07-23 21:00:50","2018-07-23 21:00:50",9310,"Travel (shop/service)",22,4,care_house,0,"30030,30022,9000,-1,9230,-1,9110,-1,9600,-1,9310,40001,20005","Travel purpose shop service"
29333,3674,"2018-07-23 20:19:43","2018-07-23 21:00:07",9310,"Travel (shop/service)",22,4,care_house,0,"10002,10001,30030,30022,9310,40001,20005","Travel purpose shop service"
29334,3674,"2018-07-22 23:24:53","2018-07-22 23:25:04",8572,"Brush teeth",1,5,care_self,0,"10004,-1,30011,0,310,315,8572,40001,20006","Appliances tooth brush"
29335,3666,"2018-07-23 18:36:53","2018-07-23 20:37:13",9231,"School run",23,4,care_other,1,"10003,30030,30023,9230,9231,40002,20005","Travel purpose children school"
29336,3666,"2018-07-23 20:38:46","2018-07-23 20:38:46",304,"Got home",1,5,care_self,1,"30011,304,40002,20006","Get home"
29337,3666,"2018-07-23 11:08:57","2018-07-23 12:39:22",3600,Shopping,4,3,care_self,0,"10003,10005,10005,30014,3600,40001,20004","Shopping and services"
29338,3666,"2018-07-23 17:54:46","2018-07-23 18:15:22",311,Shower,1,4,care_self,0,"10002,10004,10004,30011,0,310,311,40001,20005","Care wash shower"
29339,3666,"2018-07-22 22:33:27","2018-07-22 23:04:06",3241,"Looking for things",1,3,care_house,0,"10002,30011,0,5311,-1,301,3240,-1,3241,40001,20004","Work house search"
29340,3666,"2018-07-22 20:37:34","2018-07-22 21:07:54",213,Snack,1,5,food,1,"10002,30011,3100,210,213,40002,20006","Food eat snack"
29341,3666,"2018-07-23 10:38:02","2018-07-23 12:38:17",6100,Exercise,5,5,care_self,0,"10003,30018,6400,6100,40001,20006",Exercise
29342,3666,"2018-07-23 12:46:45","2018-07-23 12:46:45",211,Eating,1,5,food,0,"30011,3100,210,211,40001,20006","Food eat cold"
29343,3666,"2018-07-23 08:32:05","2018-07-23 12:42:33",3313,"Laundry hanging",1,3,care_house,0,"10003,10003,10001,30011,1100,3200,3310,3313,40001,20004","Washing dry line"
29344,3666,"2018-07-23 17:33:39","2018-07-23 18:14:39",3320,Ironing,1,3,care_house,0,"10002,10001,30011,1100,3200,3310,3320,40001,20004",Ironing
29345,3666,"2018-07-23 11:50:37","2018-07-23 12:41:03",8551,Computer,1,4,other_category,0,"10002,10001,10001,30011,1100,1110,8551,40001,20005","Appliances Computer"
29346,3666,"2018-07-23 16:11:44","2018-07-23 16:21:57",9310,"Travel (shop/service)",22,3,care_house,0,"10001,30030,30022,9310,40001,20004","Travel purpose shop service"
29347,3666,"2018-07-22 21:12:48","2018-07-22 21:12:48",8532,"Cook on hob",1,4,food,0,"30011,3100,-1,1100,3200,3190,3120,8532,40001,20005","Appliances Hob"
29348,3666,"2018-07-22 21:33:00","2018-07-22 23:03:23",8215,"Watching TV",1,4,recreation,0,"10002,10002,10002,30011,0,8210,8215,40001,20005","Leisure TV TV"
29349,3666,"2018-07-23 11:39:42","2018-07-23 12:40:04",9310,"Travel (shop/service)",23,3,care_house,0,"10002,10002,30030,30023,9310,40001,20004","Travel purpose shop service"
29350,3666,"2018-07-22 20:17:02","2018-07-22 20:17:02",3132,"Wash dishes",1,3,food,0,"30011,1100,3200,3210,-1,3130,3132,40001,20004","Dishes hand"
29351,3666,"2018-07-23 16:54:01","2018-07-23 16:54:01",3211,"Cleaning house",1,3,care_house,0,"30011,1100,3200,3210,3211,40001,20004","Cleaning dusting"
29352,3666,"2018-07-23 11:45:07","2018-07-23 12:40:34",213,Snack,1,5,food,0,"10002,10002,10004,30011,1100,1110,-1,-1,3100,213,40001,20006","Food eat snack"
29353,3666,"2018-07-22 23:04:47","2018-07-22 23:04:47",111,"In bed",1,4,care_self,0,"30011,0,5311,111,40001,20005","In bed awake"
29354,3666,"2018-07-22 19:35:49","2018-07-22 20:16:12",212,"Eating hot meal",1,5,food,1,"10002,10001,30011,3100,210,212,40002,20006","Food eat hot"
29355,3666,"2018-07-22 18:04:26","2018-07-22 20:14:46",6100,Exercise,5,5,care_self,3,"10003,10001,30018,6400,6100,40004,20006",Exercise
29356,3666,"2018-07-22 17:33:47","2018-07-22 20:14:24",3250,"Clear up",1,2,care_house,0,"10003,10002,10001,30011,1100,3200,3210,3250,40001,20003","Disposal of Waste"
29357,3666,"2018-07-22 17:01:02","2018-07-22 17:21:32",9234,"Taking children",24,4,care_other,0,"10001,10001,30030,30024,9230,9234,40001,20005","Travel purpose children other"
29358,3666,"2018-07-22 19:04:51","2018-07-22 20:15:07",6100,"Exercise (end)",5,5,care_self,3,"10003,10001,30018,6400,6100,40004,20006,11005,10002,10002,10001",Exercise
29359,3666,"2018-07-23 08:37:28","2018-07-23 12:37:41",9000,Travel,23,3,travel,0,"10003,10003,30030,30023,9000,40001,20004","Travel purpose other"
29360,3666,"2018-07-23 17:13:18","2018-07-23 18:13:37",8532,"Cook on hob",1,4,food,0,"30011,1100,3200,3190,3112,8532,40001,-1,-1,-1,3112,8532,40001,20005,11002,10002,10002","Appliances Hob"
29361,3666,"2018-07-23 10:58:20","2018-07-23 12:38:56",9310,"Travel (shop/service)",23,3,care_house,0,"10003,10005,10004,30030,30023,9310,40001,20004","Travel purpose shop service"
29362,3666,"2018-07-23 18:47:21","2018-07-23 20:38:06",5190,Socialising,4,5,recreation,5,"10003,10004,10004,30014,0,-1,3900,3800,-1,3912,5190,40006,20006",Socialising
